iter	RMSE
0	0.8288039863
1	0.8271560423
2	0.8248623029
3	0.8226518515
4	0.8216792847
5	0.8205720589
6	0.8184872856
7	0.8170431015
8	0.8166605162
9	0.8151128483
10	0.8130879295
11	0.8110451865
12	0.8090533637
13	0.8073476527
14	0.8049352523
15	0.8032425965
16	0.802484142
17	0.8008499007
18	0.7995001553
19	0.7972315413
20	0.7952465703
21	0.7932215044
22	0.7919156133
23	0.7903005811
24	0.7889562142
25	0.7860493384
26	0.7849475172
27	0.7829418617
28	0.7814830269
29	0.7795112219
30	0.7773691796
31	0.7762010601
32	0.7732937719
33	0.7706861634
34	0.7693050738
35	0.7674561744
36	0.7654476619
37	0.764124632
38	0.7625276218
39	0.7595135524
40	0.7584466596
41	0.7567206769
42	0.7543518428
43	0.7538379455
44	0.7532290288
45	0.752700317
46	0.7517013177
47	0.7506403994
48	0.7499651727
49	0.7488026958
50	0.7474514524
51	0.746745183
52	0.7442421894
53	0.7433855534
54	0.7423888981
55	0.7396480095
56	0.738918455
57	0.7378157847
58	0.7370365916
59	0.7355614322
60	0.7342385103
61	0.7337043216
62	0.7322844062
63	0.7313451576
64	0.7301111801
65	0.7289905253
66	0.7277888035
67	0.7269705798
68	0.7258509027
69	0.7244325054
70	0.7228073304
71	0.721190351
72	0.720208407
73	0.719056327
74	0.7169697741
75	0.7161503143
76	0.713935145
77	0.7128754553
78	0.7119272489
79	0.710021978
80	0.7093336919
81	0.7081138493
82	0.7060521676
83	0.7044571061
84	0.7029690411
85	0.7008642439
86	0.6998094684
87	0.6991999922
88	0.6980547299
89	0.6971820194
90	0.6955821742
91	0.6945978393
92	0.6928401925
93	0.6918531726
94	0.6902510041
95	0.6890186102
96	0.6885769126
97	0.6877396657
98	0.6871864446
99	0.6869065465
100	0.6861505824
101	0.68498772
102	0.6839318414
103	0.6822836921
104	0.6817904912
105	0.680176509
106	0.6787710827
107	0.6778121958
108	0.6771707078
109	0.6763532783
110	0.6756820736
111	0.6751063858
112	0.6733045024
113	0.6728771077
114	0.6712917724
115	0.6708660641
116	0.6696681648
117	0.6685772683
118	0.6679772527
